uid,trip_id,timestamp,latitude,longitude,timestampe
2,28,142,0.0001829999999998222,5.199999999661031e-05,1340
2,28,143,0.0001829999999998222,5.199999999661031e-05,1341
2,28,144,0.0001829999999998222,5.199999999661031e-05,1342
2,28,145,0.0001829999999998222,5.199999999661031e-05,1343
2,28,146,0.0001829999999998222,5.199999999661031e-05,1344
2,28,147,0.0001829999999998222,5.199999999661031e-05,1345
2,28,148,0.0001829999999998222,5.199999999661031e-05,1346
2,28,149,0.0001829999999998222,5.199999999661031e-05,1347
2,28,150,0.0001829999999998222,5.199999999661031e-05,1348
2,28,151,0.0001829999999998222,5.199999999661031e-05,1349
2,28,152,0.0001829999999998222,5.199999999661031e-05,1350
2,28,153,0.0001829999999998222,5.199999999661031e-05,1351
2,28,154,0.0001829999999998222,5.199999999661031e-05,1352
2,28,155,0.0001829999999998222,5.199999999661031e-05,1353
2,28,156,0.0001829999999998222,5.199999999661031e-05,1354
2,28,157,0.0001829999999998222,5.199999999661031e-05,1355
2,28,158,0.0001829999999998222,5.199999999661031e-05,1356
2,28,159,0.0001829999999998222,5.199999999661031e-05,1357
2,28,160,0.0001829999999998222,5.199999999661031e-05,1358
2,28,161,0.0001829999999998222,5.199999999661031e-05,1359
2,28,162,0.0001829999999998222,5.199999999661031e-05,1360
2,28,163,0.0001829999999998222,5.199999999661031e-05,1361
2,28,164,0.0001829999999998222,5.199999999661031e-05,1362
2,28,165,0.0001829999999998222,5.199999999661031e-05,1363
2,28,166,0.0001829999999998222,5.199999999661031e-05,1364
2,28,167,0.0001829999999998222,5.199999999661031e-05,1365
2,28,168,0.0001829999999998222,5.199999999661031e-05,1366
2,28,169,0.0001829999999998222,5.199999999661031e-05,1367
2,28,170,0.0001829999999998222,5.199999999661031e-05,1368
2,28,171,0.0001829999999998222,5.199999999661031e-05,1369
2,28,172,0.0001829999999998222,5.199999999661031e-05,1370
2,28,173,0.0001829999999998222,5.199999999661031e-05,1371
2,28,174,0.0001829999999998222,5.199999999661031e-05,1372
2,28,175,0.0001829999999998222,5.199999999661031e-05,1373
2,28,176,0.0001829999999998222,5.199999999661031e-05,1374
2,28,177,0.0001829999999998222,5.199999999661031e-05,1375
2,28,178,0.0001829999999998222,5.199999999661031e-05,1376
2,28,179,0.0001829999999998222,5.199999999661031e-05,1377
2,28,180,0.0001829999999998222,5.199999999661031e-05,1378
2,28,181,0.0001829999999998222,5.199999999661031e-05,1379
2,28,182,0.0001829999999998222,5.199999999661031e-05,1380
2,28,183,0.0001829999999998222,5.199999999661031e-05,1381
2,28,184,0.0001829999999998222,5.199999999661031e-05,1382
2,28,185,0.0001829999999998222,5.199999999661031e-05,1383
2,28,186,0.0001829999999998222,5.199999999661031e-05,1384
2,28,187,0.0001829999999998222,5.199999999661031e-05,1385
2,28,188,0.0001829999999998222,5.199999999661031e-05,1386
2,28,189,0.0001829999999998222,5.199999999661031e-05,1387
2,28,190,0.0001829999999998222,5.199999999661031e-05,1388
2,28,191,0.0001829999999998222,5.199999999661031e-05,1389
2,28,192,0.0001829999999998222,5.199999999661031e-05,1390
2,28,193,0.0001829999999998222,5.199999999661031e-05,1391
2,28,194,0.0001829999999998222,5.199999999661031e-05,1392
2,28,195,0.0001829999999998222,5.199999999661031e-05,1393
2,28,196,0.0001829999999998222,5.199999999661031e-05,1394
2,28,197,0.0001829999999998222,5.199999999661031e-05,1395
2,28,198,0.0001829999999998222,5.199999999661031e-05,1396
2,28,199,0.0001829999999998222,5.199999999661031e-05,1397
2,28,200,0.0001829999999998222,5.199999999661031e-05,1398
2,28,201,0.0001829999999998222,5.199999999661031e-05,1399
2,28,202,0.0001829999999998222,5.199999999661031e-05,1400
2,28,203,0.0001829999999998222,5.199999999661031e-05,1401
2,28,204,0.0001829999999998222,5.199999999661031e-05,1402
2,28,205,0.0001829999999998222,5.199999999661031e-05,1403
2,28,206,0.0001829999999998222,5.199999999661031e-05,1404
2,28,207,0.0001829999999998222,5.199999999661031e-05,1405
2,28,208,0.0001829999999998222,5.199999999661031e-05,1406
2,28,209,0.0001829999999998222,5.199999999661031e-05,1407
2,28,210,0.0001829999999998222,5.199999999661031e-05,1408
2,28,211,0.0001829999999998222,5.199999999661031e-05,1409
2,28,212,0.0001810000000048717,4.799999999249849e-05,1410
2,28,213,0.00018000000000029104,4.6999999995023245e-05,1411
2,28,214,0.00018000000000029104,4.500000000007276e-05,1412
2,28,215,0.00018000000000029104,4.500000000007276e-05,1413
2,28,216,0.00018000000000029104,4.500000000007276e-05,1414
2,28,217,0.00018000000000029104,4.500000000007276e-05,1415
2,28,218,0.00018000000000029104,4.500000000007276e-05,1416
2,28,219,0.00018000000000029104,4.500000000007276e-05,1417
2,28,220,0.00018000000000029104,4.500000000007276e-05,1418
2,28,221,0.00018000000000029104,4.500000000007276e-05,1419
2,28,222,0.00018000000000029104,4.500000000007276e-05,1420
2,28,223,0.00018000000000029104,4.500000000007276e-05,1421
2,28,224,0.00018000000000029104,4.500000000007276e-05,1422
2,28,225,0.00018000000000029104,4.500000000007276e-05,1423
2,28,226,0.00018000000000029104,4.500000000007276e-05,1424
2,28,227,0.00018000000000029104,4.500000000007276e-05,1425
2,28,228,0.00018000000000029104,4.500000000007276e-05,1426
2,28,229,0.00018000000000029104,4.500000000007276e-05,1427
2,28,230,0.00018000000000029104,4.500000000007276e-05,1428
2,28,231,0.00018000000000029104,4.500000000007276e-05,1429
2,28,232,0.0001810000000048717,5.000000000165983e-05,1430
2,28,233,0.0001810000000048717,5.5000000003246896e-05,1431
2,28,234,0.0001810000000048717,6.199999999978445e-05,1432
2,28,235,0.0001829999999998222,6.999999999379725e-05,1433
2,28,236,0.0001850000000018781,7.300000000043383e-05,1434
2,28,237,0.0001810000000048717,7.69999999903348e-05,1435
2,28,238,0.0001810000000048717,8.199999999192187e-05,1436
2,28,239,0.00017800000000534055,7.80000000020209e-05,1437
2,28,240,0.00017600000000328464,7.999999999697138e-05,1438
2,28,241,0.0001810000000048717,8.199999999192187e-05,1439
2,28,242,0.0001810000000048717,8.499999999855845e-05,0
2,28,243,0.0001810000000048717,8.499999999855845e-05,1
2,28,244,0.0001810000000048717,8.499999999855845e-05,2
2,28,245,0.0001810000000048717,8.499999999855845e-05,3
2,28,246,0.0001810000000048717,8.499999999855845e-05,4
2,28,247,0.0001810000000048717,8.499999999855845e-05,5
2,28,248,0.0001810000000048717,8.499999999855845e-05,6
2,28,249,0.0001810000000048717,8.499999999855845e-05,7
2,28,250,0.0001810000000048717,8.499999999855845e-05,8
2,28,251,0.0001810000000048717,8.499999999855845e-05,9
2,28,252,0.0001810000000048717,8.499999999855845e-05,10
2,28,253,0.0001810000000048717,8.499999999855845e-05,11
2,28,254,0.0001810000000048717,8.499999999855845e-05,12
2,28,255,0.0001810000000048717,8.499999999855845e-05,13
2,28,256,0.0001810000000048717,8.499999999855845e-05,14
2,28,257,0.0001810000000048717,8.499999999855845e-05,15
2,28,258,0.0001810000000048717,8.499999999855845e-05,16
2,28,259,0.0001810000000048717,8.499999999855845e-05,17
2,28,260,0.0001810000000048717,8.499999999855845e-05,18
2,28,261,0.0001810000000048717,8.499999999855845e-05,19
2,28,262,0.0001810000000048717,8.499999999855845e-05,20
2,28,263,0.0001810000000048717,8.499999999855845e-05,21
2,28,264,0.0001810000000048717,8.499999999855845e-05,22
2,28,265,0.0001810000000048717,8.499999999855845e-05,23
2,28,266,0.0001810000000048717,8.499999999855845e-05,24
2,28,267,0.0001810000000048717,8.499999999855845e-05,25
2,28,268,0.0001810000000048717,8.499999999855845e-05,26
2,28,269,0.0001810000000048717,8.499999999855845e-05,27
2,28,270,0.0001810000000048717,8.499999999855845e-05,28
2,28,271,0.0001810000000048717,8.499999999855845e-05,29
2,28,272,0.0001810000000048717,8.499999999855845e-05,30
2,28,273,0.0001810000000048717,8.499999999855845e-05,31
2,28,274,0.0001810000000048717,8.499999999855845e-05,32
2,28,275,0.0001810000000048717,8.499999999855845e-05,33
2,28,276,0.0001810000000048717,8.499999999855845e-05,34
2,28,277,0.0001810000000048717,8.499999999855845e-05,35
2,28,278,0.0001810000000048717,8.499999999855845e-05,36
2,28,279,0.0001810000000048717,8.499999999855845e-05,37
2,28,280,0.0001810000000048717,8.499999999855845e-05,38
2,28,281,0.0001810000000048717,8.499999999855845e-05,39
2,28,282,0.0001810000000048717,8.499999999855845e-05,40
2,28,283,0.0001810000000048717,8.499999999855845e-05,41
2,28,284,0.0001810000000048717,8.499999999855845e-05,42
2,28,285,0.0001810000000048717,8.499999999855845e-05,43
2,28,286,0.0001810000000048717,8.499999999855845e-05,44
2,28,287,0.0001810000000048717,8.499999999855845e-05,45
2,28,288,0.0001810000000048717,8.499999999855845e-05,46
2,28,289,0.0001810000000048717,8.499999999855845e-05,47
2,28,290,0.0001810000000048717,8.499999999855845e-05,48
2,28,291,0.0001810000000048717,8.499999999855845e-05,49
2,28,292,0.0001810000000048717,8.499999999855845e-05,50
2,28,293,0.0001829999999998222,0.00010199999999827014,51
2,28,294,0.0001829999999998222,0.00010999999999228294,52
2,28,295,0.0001810000000048717,0.00011299999999891952,53
2,28,296,0.0001810000000048717,0.00011299999999891952,54
2,28,297,0.0001810000000048717,0.00011299999999891952,55
2,28,298,0.0001810000000048717,0.00011299999999891952,56
2,28,299,0.0001810000000048717,0.00011299999999891952,57
2,28,300,0.0001810000000048717,0.00011299999999891952,58
2,28,301,0.0001810000000048717,0.00011299999999891952,59
2,28,302,0.0001810000000048717,0.00011299999999891952,60
2,28,303,0.0001810000000048717,0.00011299999999891952,61
2,28,304,0.0001810000000048717,0.00011299999999891952,62
2,28,305,0.0001810000000048717,0.00011299999999891952,63
2,28,306,0.0001810000000048717,0.00011299999999891952,64
2,28,307,0.0001810000000048717,0.00011299999999891952,65
2,28,308,0.0001810000000048717,0.00011299999999891952,66
2,28,309,0.0001810000000048717,0.00011299999999891952,67
2,28,310,0.0001810000000048717,0.00011299999999891952,68
2,28,311,0.0001810000000048717,0.00011299999999891952,69
2,28,312,0.0001810000000048717,0.00011299999999891952,70
2,28,313,0.0001810000000048717,0.00011299999999891952,71
2,28,314,0.0001810000000048717,0.00011299999999891952,72
2,28,315,0.0001810000000048717,0.00011299999999891952,73
2,28,316,0.0001810000000048717,0.00011299999999891952,74
2,28,317,0.0001810000000048717,0.00011299999999891952,75
2,28,318,0.0001810000000048717,0.00011299999999891952,76
2,28,319,0.0001810000000048717,0.00011299999999891952,77
2,28,320,0.0001810000000048717,0.00011299999999891952,78
2,28,321,0.0001810000000048717,0.00011299999999891952,79
2,28,322,0.0001810000000048717,0.00011299999999891952,80
2,28,323,0.0001810000000048717,0.00011299999999891952,81
2,28,324,0.0001810000000048717,0.00011299999999891952,82
2,28,325,0.0001810000000048717,0.00011299999999891952,83
2,28,326,0.0001810000000048717,0.00011299999999891952,84
2,28,327,0.0001810000000048717,0.00011299999999891952,85
2,28,328,0.0001810000000048717,0.00011299999999891952,86
2,28,329,0.0001810000000048717,0.00011299999999891952,87
2,28,330,0.0001810000000048717,0.00011299999999891952,88
2,28,331,0.0001810000000048717,0.00011299999999891952,89
2,28,332,0.0001810000000048717,0.00011299999999891952,90
2,28,333,0.0001810000000048717,0.00011299999999891952,91
2,28,334,0.0001810000000048717,0.00011299999999891952,92
2,28,335,0.0001810000000048717,0.00011299999999891952,93
2,28,336,0.0001810000000048717,0.00011299999999891952,94
2,28,337,0.0001810000000048717,0.00011299999999891952,95
2,28,338,0.0001810000000048717,0.00011299999999891952,96
2,28,339,0.0001810000000048717,0.00011299999999891952,97
2,28,340,0.0001810000000048717,0.00011299999999891952,98
2,28,341,0.0001810000000048717,0.00011299999999891952,99
2,28,342,0.0001810000000048717,0.00011299999999891952,100
2,28,343,0.0001810000000048717,0.00011299999999891952,101
2,28,344,0.0001810000000048717,0.00011299999999891952,102
2,28,345,0.0001810000000048717,0.00011299999999891952,103
2,28,346,0.0001810000000048717,0.00011299999999891952,104
2,28,347,0.0001810000000048717,0.00011299999999891952,105
2,28,348,0.0001810000000048717,0.00011299999999891952,106
2,28,349,0.0001810000000048717,0.00011299999999891952,107
2,28,350,0.0001810000000048717,0.00011299999999891952,108
2,28,351,0.0001810000000048717,0.00011299999999891952,109
2,28,352,0.0001810000000048717,0.00011299999999891952,110
2,28,353,0.0001810000000048717,0.00011299999999891952,111
2,28,354,0.0001810000000048717,0.00011299999999891952,112
2,28,355,0.0001810000000048717,0.00011299999999891952,113
2,28,356,0.0001810000000048717,0.00011299999999891952,114
2,28,357,0.0001810000000048717,0.00011299999999891952,115
2,28,358,0.0001810000000048717,0.00011299999999891952,116
2,28,359,0.0001810000000048717,0.00011299999999891952,117
2,28,360,0.0001810000000048717,0.00011299999999891952,118
2,28,361,0.0001810000000048717,0.00011299999999891952,119
2,28,362,0.0001810000000048717,0.00011299999999891952,120
2,28,363,0.0001810000000048717,0.00011299999999891952,121
2,28,364,0.0001810000000048717,0.00011299999999891952,122
2,28,365,0.0001810000000048717,0.00011299999999891952,123
2,28,366,0.0001810000000048717,0.00011299999999891952,124
2,28,367,0.0001810000000048717,0.00011299999999891952,125
2,28,368,0.0001810000000048717,0.00011299999999891952,126
2,28,369,0.0001810000000048717,0.00011299999999891952,127
2,28,370,0.0001810000000048717,0.00011299999999891952,128
2,28,371,0.0001810000000048717,0.00011299999999891952,129
2,28,372,0.0001810000000048717,0.00011299999999891952,130
2,28,373,0.0001810000000048717,0.00011299999999891952,131
2,28,374,0.0001810000000048717,0.00011299999999891952,132
2,28,375,0.0001810000000048717,0.00011299999999891952,133
2,28,376,0.0001810000000048717,0.00011299999999891952,134
2,28,377,0.0001810000000048717,0.00011299999999891952,135
2,28,378,0.0001810000000048717,0.00011299999999891952,136
2,28,379,0.0001810000000048717,0.00011299999999891952,137
2,28,380,0.0001810000000048717,0.00011299999999891952,138
2,28,381,0.0001810000000048717,0.00011299999999891952,139
2,28,382,0.0001810000000048717,0.00011299999999891952,140
2,28,383,0.0001810000000048717,0.00011299999999891952,141
2,28,384,0.0001810000000048717,0.00011299999999891952,142
2,28,385,0.0001810000000048717,0.00011299999999891952,143
2,28,386,0.0001810000000048717,0.00011299999999891952,144
2,28,387,0.0001810000000048717,0.00011299999999891952,145
2,28,388,0.0001810000000048717,0.00011299999999891952,146
2,28,389,0.0001810000000048717,0.00011299999999891952,147
2,28,390,0.0001810000000048717,0.00011299999999891952,148
2,28,391,0.0001810000000048717,0.00011299999999891952,149
2,28,392,0.0001810000000048717,0.00011299999999891952,150
2,28,393,0.0001810000000048717,0.00011299999999891952,151
2,28,394,0.0001810000000048717,0.00011299999999891952,152
2,28,395,0.0001810000000048717,0.00011299999999891952,153
2,28,396,0.0001810000000048717,0.00011299999999891952,154
2,28,397,0.0001810000000048717,0.00011299999999891952,155
2,28,398,0.0001810000000048717,0.00011299999999891952,156
2,28,399,0.0001810000000048717,0.00011299999999891952,157
2,28,400,0.0001810000000048717,0.00011299999999891952,158
2,28,401,0.0001810000000048717,0.00011299999999891952,159
2,28,402,0.0001810000000048717,0.00011299999999891952,160
2,28,403,0.0001810000000048717,0.00011299999999891952,161
2,28,404,0.0001810000000048717,0.00011299999999891952,162
2,28,405,0.0001810000000048717,0.00011299999999891952,163
2,28,406,0.0001810000000048717,0.00011299999999891952,164
2,28,407,0.0001810000000048717,0.00011299999999891952,165
2,28,408,0.0001810000000048717,0.00011299999999891952,166
2,28,409,0.0001810000000048717,0.00011299999999891952,167
2,28,410,0.0001810000000048717,0.00011299999999891952,168
2,28,411,0.0001810000000048717,0.00011299999999891952,169
2,28,412,0.0001810000000048717,0.00011299999999891952,170
2,28,413,0.0001810000000048717,0.00011299999999891952,171
2,28,414,0.0001810000000048717,0.00011299999999891952,172
2,28,415,0.0001810000000048717,0.00011299999999891952,173
2,28,416,0.0001810000000048717,0.00011299999999891952,174
2,28,417,0.0001810000000048717,0.00011299999999891952,175
2,28,418,0.0001810000000048717,0.00011299999999891952,176
2,28,419,0.0001810000000048717,0.00011299999999891952,177
2,28,420,0.0001810000000048717,0.00011299999999891952,178
2,28,421,0.0001810000000048717,0.00011299999999891952,179
2,28,422,0.0001810000000048717,0.00011299999999891952,180
2,28,423,0.0001810000000048717,0.00011299999999891952,181
2,28,424,0.0001810000000048717,0.00011299999999891952,182
2,28,425,0.0001810000000048717,0.00011299999999891952,183
2,28,426,0.0001810000000048717,0.00011299999999891952,184
2,28,427,0.0001810000000048717,0.00011299999999891952,185
2,28,428,0.0001810000000048717,0.00011299999999891952,186
2,28,429,0.0001810000000048717,0.00011299999999891952,187
2,28,430,0.0001810000000048717,0.00011299999999891952,188
2,28,431,0.0001810000000048717,0.00011299999999891952,189
2,28,432,0.0001810000000048717,0.00011299999999891952,190
2,28,433,0.0001810000000048717,0.00011299999999891952,191
2,28,434,0.0001810000000048717,0.00011299999999891952,192
2,28,435,0.0001810000000048717,0.00011299999999891952,193
2,28,436,0.0001810000000048717,0.00011299999999891952,194
2,28,437,0.0001810000000048717,0.00011299999999891952,195
2,28,438,0.0001810000000048717,0.00011299999999891952,196
2,28,439,0.0001810000000048717,0.00011299999999891952,197
2,28,440,0.0001810000000048717,0.00011299999999891952,198
2,28,441,0.0001810000000048717,0.00011299999999891952,199
2,28,442,0.0001810000000048717,0.00011299999999891952,200
2,28,443,0.0001810000000048717,0.00011299999999891952,201
2,28,444,0.0001810000000048717,0.00011299999999891952,202
2,28,445,0.0001810000000048717,0.00011299999999891952,203
2,28,446,0.0001810000000048717,0.00011299999999891952,204
2,28,447,0.0001810000000048717,0.00011299999999891952,205
2,28,448,0.0001810000000048717,0.00011299999999891952,206
2,28,449,0.0001810000000048717,0.00011299999999891952,207
2,28,450,0.0001810000000048717,0.00011299999999891952,208
2,28,451,0.0001810000000048717,0.00011299999999891952,209
2,28,452,0.0001810000000048717,0.00011299999999891952,210
2,28,453,0.0001810000000048717,0.00011299999999891952,211
2,28,454,0.0001810000000048717,0.00011299999999891952,212
2,28,455,0.0001810000000048717,0.00011299999999891952,213
2,28,456,0.0001810000000048717,0.00011299999999891952,214
2,28,457,0.0001810000000048717,0.00011299999999891952,215
2,28,458,0.0001810000000048717,0.00011299999999891952,216
2,28,459,0.0001810000000048717,0.00011299999999891952,217
2,28,460,0.0001810000000048717,0.00011299999999891952,218
2,28,461,0.0001810000000048717,0.00011299999999891952,219
2,28,462,0.0001810000000048717,0.00011299999999891952,220
2,28,463,0.0001810000000048717,0.00011299999999891952,221
2,28,464,0.0001810000000048717,0.00011299999999891952,222
2,28,465,0.0001810000000048717,0.00011299999999891952,223
2,28,466,0.0001810000000048717,0.00011299999999891952,224
2,28,467,0.0001810000000048717,0.00011299999999891952,225
2,28,468,0.0001810000000048717,0.00011299999999891952,226
2,28,469,0.0001810000000048717,0.00011299999999891952,227
2,28,470,0.0001810000000048717,0.00011299999999891952,228
2,28,471,0.0001810000000048717,0.00011299999999891952,229
2,28,472,0.0001810000000048717,0.00011299999999891952,230
2,28,473,0.0001810000000048717,0.00011299999999891952,231
2,28,474,0.0001810000000048717,0.00011299999999891952,232
2,28,475,0.00019300000000299633,9.799999999415832e-05,233
2,28,476,0.0002059999999985962,8.499999999855845e-05,234
2,28,477,0.0002230000000054133,8.300000000360797e-05,235
2,28,478,0.00024499999999960664,8.300000000360797e-05,236
2,28,479,0.0002649999999988495,7.999999999697138e-05,237
2,28,480,0.000286000000002673,7.69999999903348e-05,238
2,28,481,0.00030800000000397176,6.999999999379725e-05,239
2,28,482,0.0003280000000032146,5.7999999995672624e-05,240
2,28,483,0.0003450000000029263,3.999999999848569e-05,241
2,28,484,0.0003560000000035757,1.2999999995599865e-05,242
2,28,485,0.0003659999999996444,-1.699999999971169e-05,243
2,28,486,0.00037100000000123146,-4.800000000670934e-05,244
2,28,487,0.0003700000000037562,-8.499999999855845e-05,245
2,28,488,0.0003680000000017003,-0.00011800000000050659,246
2,28,489,0.000354999999998995,-0.000148000000010029,247
2,28,490,0.00033600000000433283,-0.0001699999999971169,248
2,28,491,0.00031300000000555883,-0.00018000000000029104,249
2,28,492,0.00028100000000108594,-0.0001850000000018781,250
2,28,493,0.00025300000000072487,-0.0001850000000018781,251
2,28,494,0.0002250000000003638,-0.0001850000000018781,252
2,28,495,0.0001980000000045834,-0.0001850000000018781,253
2,28,496,0.00017000000000422233,-0.00018300000000692762,254
2,28,497,0.00014500000000339242,-0.00018300000000692762,255
2,28,498,0.0001160000000055561,-0.00018200000000945238,256
2,28,499,8.300000000360797e-05,-0.00018300000000692762,257
2,28,500,5.099999999913507e-05,-0.0001869999999968286,258
2,28,501,1.3000000002705292e-05,-0.00019000000000346517,259
2,28,502,-2.3999999996249244e-05,-0.00019500000000505224,260
2,28,503,-5.9000000000253294e-05,-0.0002020000000015898,261
2,28,504,-8.19999999990273e-05,-0.00020299999999906504,262
2,28,505,-9.499999999462716e-05,-0.00020700000000317686,263
2,28,506,-9.899999999873899e-05,-0.00020700000000317686,264
2,28,507,-9.699999999668307e-05,-0.00020700000000317686,265
2,28,508,-9.699999999668307e-05,-0.00020700000000317686,266
2,28,509,-9.699999999668307e-05,-0.00020700000000317686,267
2,28,510,-9.699999999668307e-05,-0.00020700000000317686,268
2,28,511,-9.699999999668307e-05,-0.00020700000000317686,269
2,28,512,-9.699999999668307e-05,-0.00020700000000317686,270
2,28,513,-9.699999999668307e-05,-0.00020700000000317686,271
2,28,514,-9.699999999668307e-05,-0.00020700000000317686,272
2,28,515,-9.699999999668307e-05,-0.00020700000000317686,273
2,28,516,-9.699999999668307e-05,-0.00020700000000317686,274
2,28,517,-9.699999999668307e-05,-0.00020700000000317686,275
2,28,518,-0.00010999999999938836,-0.0002020000000015898,276
2,28,519,-0.00013999999999469992,-0.00019000000000346517,277
2,28,520,-0.0001600000000010482,-0.00015000000000497948,278
2,28,521,-0.00017400000000122873,-9.200000000930686e-05,279
2,28,522,-0.00017400000000122873,-1.7999999997186933e-05,280
2,28,523,-0.0001639999999980546,6.700000000137152e-05,281
2,28,524,-0.00014999999999787406,0.00015199999999992997,282
2,28,525,-0.00013899999999722468,0.00023199999999690135,283
2,28,526,-0.00013500000000021828,0.0002980000000007976,284
2,28,527,-0.00015499999999946112,0.0003519999999923584,285
2,28,528,-0.0001889999999988845,0.00038200000000188084,286
2,28,529,-0.00023199999999690135,0.0003870000000034679,287
2,28,530,-0.00027999999999650527,0.00037700000000029377,288
2,28,531,-0.00033699999999470265,0.000354999999998995,289
2,28,532,-0.00039400000000000546,0.00033299999999769625,290
2,28,533,-0.0004500000000007276,0.000312999999991348,291
2,28,534,-0.0005049999999968691,0.00029299999999921056,292
2,28,535,-0.000560000000000116,0.0002769999999969741,293
2,28,536,-0.0006089999999971951,0.0002649999999988495,294
2,28,537,-0.000651999999995212,0.00025300000000072487,295
2,28,538,-0.0006890000000012719,0.0002449999999925012,296
2,28,539,-0.0007219999999961146,0.0002499999999940883,297
2,28,540,-0.0007439999999974134,0.0002679999999912752,298
2,28,541,-0.0007599999999996498,0.00029299999999921056,299
2,28,542,-0.0007689999999982433,0.0003200000000020964,300
2,28,543,-0.0007749999999973056,0.000354999999998995,301
2,28,544,-0.0007839999999958991,0.00039999999999906777,302
2,28,545,-0.0007919999999970173,0.00044499999999914053,303
2,28,546,-0.0007999999999981355,0.0004849999999976262,304
2,28,547,-0.0007999999999981355,0.0005199999999945248,305
2,28,548,-0.0007899999999949614,0.0005479999999948859,306
2,28,549,-0.0007739999999998304,0.0005620000000021719,307
2,28,550,-0.0007599999999996498,0.0005680000000012342,308
2,28,551,-0.0007499999999964757,0.0005699999999961847,309
2,28,552,-0.0007499999999964757,0.0005719999999911352,310
2,28,553,-0.0007499999999964757,0.0005730000000028213,311
2,28,554,-0.0007499999999964757,0.0005719999999911352,312
2,28,555,-0.0007499999999964757,0.0005730000000028213,313
2,28,556,-0.0007499999999964757,0.0005730000000028213,314
2,28,557,-0.0007499999999964757,0.0005730000000028213,315
2,28,558,-0.0007499999999964757,0.0005730000000028213,316
2,28,559,-0.0007499999999964757,0.0005730000000028213,317
2,28,560,-0.0007499999999964757,0.0005730000000028213,318
2,28,561,-0.0007499999999964757,0.0005730000000028213,319
2,28,562,-0.0007499999999964757,0.0005730000000028213,320
2,28,563,-0.0007499999999964757,0.0005730000000028213,321
2,28,564,-0.0007499999999964757,0.0005730000000028213,322
2,28,565,-0.0007499999999964757,0.0005730000000028213,323
2,28,566,-0.0007499999999964757,0.0005730000000028213,324
2,28,567,-0.0007499999999964757,0.0005730000000028213,325
2,28,568,-0.0007499999999964757,0.0005730000000028213,326
2,28,569,-0.0007499999999964757,0.0005730000000028213,327
2,28,570,-0.0007499999999964757,0.0005730000000028213,328
2,28,571,-0.0007499999999964757,0.0005730000000028213,329
2,28,572,-0.0007499999999964757,0.0005730000000028213,330
2,28,573,-0.0007499999999964757,0.0005730000000028213,331
2,28,574,-0.0007499999999964757,0.0005730000000028213,332
2,28,575,-0.0007499999999964757,0.0005730000000028213,333
2,28,576,-0.0007499999999964757,0.0005730000000028213,334
2,28,577,-0.0007499999999964757,0.0005730000000028213,335
2,28,578,-0.0007499999999964757,0.0005730000000028213,336
2,28,579,-0.0007499999999964757,0.0005730000000028213,337
2,28,580,-0.0007499999999964757,0.0005730000000028213,338
2,28,581,-0.0007499999999964757,0.0005730000000028213,339
2,28,582,-0.0007499999999964757,0.0005730000000028213,340
2,28,583,-0.0007499999999964757,0.0005730000000028213,341
2,28,584,-0.0007499999999964757,0.0005730000000028213,342
2,28,585,-0.0007499999999964757,0.0005730000000028213,343
2,28,586,-0.0007499999999964757,0.0005730000000028213,344
2,28,587,-0.0007499999999964757,0.0005730000000028213,345
2,28,588,-0.0007489999999990005,0.0005719999999911352,346
2,28,589,-0.0007489999999990005,0.0005719999999911352,347
2,28,590,-0.0007489999999990005,0.0005719999999911352,348
2,28,591,-0.0007489999999990005,0.0005719999999911352,349
2,28,592,-0.0007489999999990005,0.0005719999999911352,350
2,28,593,-0.0007489999999990005,0.0005719999999911352,351
2,28,594,-0.0007489999999990005,0.0005719999999911352,352
2,28,595,-0.0007489999999990005,0.0005719999999911352,353
2,28,596,-0.0007489999999990005,0.0005719999999911352,354
2,28,597,-0.0007489999999990005,0.0005719999999911352,355
2,28,598,-0.0007489999999990005,0.0005719999999911352,356
2,28,599,-0.0007489999999990005,0.0005719999999911352,357
2,28,600,-0.0007489999999990005,0.0005719999999911352,358
2,28,601,-0.0007489999999990005,0.0005719999999911352,359
2,28,602,-0.0007489999999990005,0.0005719999999911352,360
2,28,603,-0.0007489999999990005,0.0005719999999911352,361
2,28,604,-0.0007489999999990005,0.0005719999999911352,362
2,28,605,-0.0007489999999990005,0.0005719999999911352,363
2,28,606,-0.0007489999999990005,0.0005719999999911352,364
2,28,607,-0.0007489999999990005,0.0005719999999911352,365
2,28,608,-0.0007489999999990005,0.0005719999999911352,366
2,28,609,-0.0007489999999990005,0.0005719999999911352,367
2,28,610,-0.0007489999999990005,0.0005719999999911352,368
2,28,611,-0.0007489999999990005,0.0005719999999911352,369
2,28,612,-0.0007489999999990005,0.0005719999999911352,370
2,28,613,-0.0007489999999990005,0.0005719999999911352,371
2,28,614,-0.0007489999999990005,0.0005719999999911352,372
2,28,615,-0.0007489999999990005,0.0005719999999911352,373
2,28,616,-0.0007489999999990005,0.0005719999999911352,374
2,28,617,-0.0007489999999990005,0.0005719999999911352,375
2,28,618,-0.0007489999999990005,0.0005719999999911352,376
2,28,619,-0.0007489999999990005,0.0005719999999911352,377
2,28,620,-0.0007489999999990005,0.0005719999999911352,378
2,28,621,-0.0007489999999990005,0.0005719999999911352,379
2,28,622,-0.0007489999999990005,0.0005719999999911352,380
2,28,623,-0.0007489999999990005,0.0005719999999911352,381
2,28,624,-0.0007489999999990005,0.0005719999999911352,382
